Daniela Costa Eduardo;9000000000141250000;MMAN;;;
João Figueiredo Mendes;9000000000135030000;MMAN;;;
Hugo Teixeira Alves;9000000000195370000;MMAN;;;
Érica Teixeira Mendes;9000000000175700000;MMAN;;;
Felipe Figueiredo Figueiredo;9000000000165820000;MMAN;;;
Felipe Teixeira Eduardo;9000000000197470000;MMAN;;;
Hugo Teixeira Rocha;9000000000150660000;MMAN;;;
Isabela Santos Figueiredo;9000000000166410000;MMAN;;;
Mariana Mendes Figueiredo;9000000000120440000;MMAN;;;
Hugo Nunes Pereira;9000000000172290000;MMAN;;;
Hugo Ribeiro Mendes;9000000000185000000;MMAN;;;
Daniela Mendes Pereira;9000000000137600000;MMAN;;;
Felipe Santos Figueiredo;9000000000195780000;MMAN;;;
Hugo Santos Santos;9000000000129090000;MMAN;;;
Carlos Mendes Ferreira;9000000000197570000;MMAN;;;
João Teixeira Teixeira;9000000000171220000;MMAN;;;
João Costa Teixeira;9000000000167220000;MMAN;;;
Felipe Almeida Santos;9000000000147650000;MMAN;;;
Felipe Costa Mendes;9000000000188270000;MMAN;;;
Hugo Teixeira Oliveira;9000000000131920000;MMAN;;;
Isabela Nascimento Teixeira;9000000000139320000;MMAN;;;
Hugo Almeida Rocha;9000000000185760000;MMAN;;;
João Nunes Pereira;9000000000135060000;MMAN;;;
Felipe Almeida Eduardo;9000000000104990000;MMAN;;;
Lucas Costa Lima;9000000000154120000;MMAN;;;
Hugo Costa Figueiredo;9000000000124850000;M2C;;;
Graziella Almeida Ferreira;9000000000159910000;M2C;;;
Mariana Figueiredo Alves;9000000000139220000;M2C;;;
Lucas Almeida Ferreira;90000000001071300000;M2C;;;
Beatriz Costa Santos;90000000001088600000;M2C;;;
Gustavo Pereira da Silva;90000000001074900000;M2C;;;
Amanda Ribeiro Moreira;90000000001085800000;M2C;;;
João Vitor Martins Carvalho;90000000001087100000;M2C;;;
Mariana Lopes Figueiredo;90000000001073400000;M2C;;;
Rafael Oliveira Nunes;90000000001079200000;M2C;;;
Sofia Monteiro Duarte;90000000001088100000;M2C;;;
Pedro Henrique Almeida Souza;90000000001074800000;M2C;;;
Isabela Ramos Pereira;90000000001084700000;M2C;;;
Leonardo Rocha Mendes;90000000001083500000;M2C;;;
Camila Araújo Castro;90000000001077600000;M2C;;;
Matheus Lima Barbosa;90000000001088200000;M2C;;;
Ana Júlia Santana Teixeira;90000000001075400000;M2C;;;
Bruno Alves Machado;90000000001086100000;M2C;;;
Gabriela Fonseca Cardoso;90000000001085700000;M2C;;;
Vinícius Carvalho Matos;90000000001082400000;M2C;;;
Larissa Mota Fernandes;90000000001077800000;M2C;;;
Felipe Correia Antunes;90000000001072300000;M2C;;;
Júlia Cardoso Albuquerque;90000000001086200000;M2C;;;
Daniel Rodrigues Bastos;90000000001071800000;M2C;;;
Carolina Oliveira Costa;90000000001089100000;M2C;;;
Thiago Almeida Xavier;90000000001083700000;M2C;;;
Vitória Mendes Pereira;90000000001078200000;M2C;;;
Diego Santana Lopes;90000000001085100000;M2C;;;
Manuela Rezende Andrade;90000000001015300000;M2C;;;
Igor Martins Gonçalves;90000000001098600000;M2C;;;
Luiza Farias Moreira;90000000001076300000;M3A;;;
Carlos Oliveira Mendes;90000000001029500000;M3A;;;
Fernanda Souza Ribeiro;90000000001087400000;M3A;;;
Rodrigo Silva Almeida;90000000001043200000;M3A;;;
Juliana Lopes Ferreira;90000000001095100000;M3A;;;
Eduardo Pereira Martins;90000000001087600000;M3A;;;
Paula Cardoso Araújo;90000000001039400000;M3A;;;
Rafael Monteiro Duarte;90000000001065200000;M3A;;;
Sofia Nunes Carvalho;90000000001074100000;M3A;;;
Pedro Matos Teixeira;90000000001067800000;M3A;;;
Isabela Correia Figueiredo;90000000001082300000;M3A;;;
Leonardo Ramos Barbosa;90000000001051900000;M3A;;;
Camila Fernandes Costa;90000000001013800000;M3A;;;
Matheus Rocha Bastos;90000000001097100000;M3A;;;
Ana Clara Silva Santos;90000000001042800000;M3A;;;
Bruno Souza Moreira;90000000001075600000;M3A;;;
Gabriela Mendes Oliveira;90000000001084100000;M3A;;;
Vinícius Lima Antunes;90000000001059200000;M3A;;;
Larissa Teixeira Nunes;90000000001049300000;M3A;;;
Felipe Alves Xavier;90000000001073100000;M3A;;;
Júlia Lopes Andrade;90000000001096200000;M3A;;;
Daniel Farias Carvalho;90000000001065400000;M3A;;;
Carolina Ribeiro Matos;90000000001098100000;M3A;;;
Thiago Santos Rocha;90000000001061400000;M3A;;;
Vitória Lima Fonseca;90000000001084200000;M3A;;;
Diego Martins Cardoso;90000000001073500000;M3A;;;
Manuela Alves Souza;90000000001092500000;M3A;;;
Igor Pereira Ribeiro;90000000001038400000;M3F;;;
Luiza Araújo Nunes;90000000001071600000;M3F;;;
Gustavo Martins Ferreira;90000000001058700000;M3F;;;
Mariana Souza Duarte;90000000001037100000;M3F;;;
Bruno Oliveira Silva;90000000001064800000;M3F;;;
Laura Mendes Costa;90000000001027300000;M3F;;;
Felipe Cardoso Ribeiro;90000000001085400000;M3F;;;
Camila Lopes Nunes;90000000001093700000;M3F;;;
Rafael Monteiro Teixeira;90000000001081400000;M3F;;;
Lucas Pereira Araújo;90000000001098700000;M3F;;;
Beatriz Correia Mendes;90000000001035700000;M3F;;;
João Figueiredo Antunes;90000000001058200000;M3F;;;
Larissa Rocha Martins;90000000001082600000;M3F;;;
Daniel Ramos Carvalho;90000000001073200000;M3F;;;
Ana Clara Silva;90000000001031700000;M3F;;;
Vinícius Almeida;90000000001087900000;M3F;;;
Júlia Costa Teixeira;90000000001025100000;M3F;;;
Thiago Lima Pereira;90000000001068400000;M3F;;;
Sofia Martins Rocha;90000000001083400000;M3F;;;
Igor Fernandes Nunes;90000000001053800000;M3F;;;
Gabriela Almeida Souza;90000000001049100000;M3F;;;
Matheus Cardoso Figueiredo;90000000001084500000;M3F;;;
Isabela Rocha Mendes;90000000001037400000;M3F;;;
Diego Oliveira Antunes;90000000001062800000;M3F;;;
Paula Lopes Monteiro;90000000001047300000;M3F;;;
Carlos Souza Andrade;90000000001085600000;M3F;;;
Juliana Ramos Costa;90000000001098400000;M3F;;;
Fernando Alves Martins;90000000001024900000;M3F;;;
Larissa Santos Ribeiro;90000000001063700000;M4A;;;
Felipe Nunes Figueiredo;90000000001081500000;M4A;;;
André Oliveira Costa;90000000001036200000;M4A;;;
Bruna Martins Silva;90000000001057800000;M4A;;;
Carlos Eduardo Pereira;90000000001075100000;M4A;;;
Daniela Ribeiro Santos;90000000001089200000;M4A;;;
Érika Lopes Ferreira;90000000001061700000;M4A;;;
Fernando Cardoso Nunes;90000000001096500000;M4A;;;
Gabriela Mendes Rocha;90000000001034200000;M4A;;;
Henrique Teixeira Almeida;90000000001078400000;M4A;;;
Isabella Santos Martins;90000000001056300000;M4A;;;
Jéssica Lima Araújo;90000000001021400000;M4A;;;
Leonardo Alves Figueiredo;90000000001081900000;M4A;;;
Marcela Costa Andrade;90000000001025700000;M4A;;;
Nathan Sousa Barbosa;90000000001034900000;M4A;;;
Olivia Ferreira Antunes;90000000001046800000;M4A;;;
Paulo Henrique Lima;90000000001068200000;M4A;;;
Rafaela Araújo Santos;90000000001031200000;M4A;;;
Samuel Rocha Mendes;90000000001048900000;M4A;;;
Tatiane Martins Oliveira;90000000001027500000;M4A;;;
Uriel Figueiredo Alves;90000000001098300000;M4A;;;
Vanessa Pereira Costa;90000000001074600000;M4A;;;
Wesley Rodrigues Nunes;90000000001092100000;M4A;;;
Xuxa Lima Santos;90000000001082700000;M4A;;;
Yasmin Almeida Ribeiro;90000000001098500000;M4A;;;
Zé Carlos Monteiro;90000000001056200000;M4A;;;
Aline Santos Ferreira;90000000001018700000;M4A;;;
Breno Carvalho Nascimento;90000000001027600000;M4A;;;
Cláudia Mendes Rocha;90000000001053400000;M4C;;;
Denis Martins Andrade;90000000001061200000;M4C;;;
Amanda Costa Lima;90000000001085200000;M4C;;;
Bruno Teixeira Martins;90000000001079400000;M4C;;;
Camila Souza Araújo;90000000001032700000;M4C;;;
Daniel Alves Ribeiro;90000000001019200000;M4C;;;
Érica Lopes Figueiredo;90000000001041300000;M4C;;;
Felipe Rocha Mendes;90000000001089500000;M4C;;;
Giovana Almeida Santos;90000000001021800000;M4C;;;
Hugo Martins Oliveira;90000000001076200000;M4C;;;
Iara Nunes Costa;90000000001058400000;M4C;;;
João Paulo Cardoso;90000000001067200000;M4C;;;
Karla Mendes Ferreira;90000000001045300000;M4C;;;
Lucas Oliveira Antunes;90000000001073800000;M4C;;;
Mariana Santos Teixeira;90000000001021700000;M4C;;;
Natália Rocha Almeida;90000000001035800000;M4C;;;
Otávio Pereira Nunes;90000000001093500000;M4C;;;
Priscila Lima Figueiredo;90000000001052600000;M4C;;;
Rafael Costa Martins;90000000001091400000;M4C;;;
Silvia Araújo Souza;90000000001037800000;M4C;;;
Thiago Nascimento Ribeiro;90000000001083100000;M4C;;;
Úrsula Mendes Costa;90000000001027400000;M4C;;;
Vinícius Alves Rocha;90000000001074200000;M4C;;;
Willian Fernandes Lima;90000000001038900000;M4C;;;
Xênia Cardoso Santos;90000000001086700000;M4C;;;
Yago Araújo Martins;90000000001054600000;M4C;;;
Zaira Oliveira Almeida;90000000001032800000;M4C;;;
Alice Costa Figueiredo;90000000001067900000;M4C;;;
Bruno Mendes Antunes;90000000001084900000;ALPR;;;
Clara Santos Rocha;90000000001038100000;ALPR;;;
Alice Martins Pereira;90000000001092800000;ALPR;;;
Bruno Costa Nunes;90000000001029700000;ALPR;;;
Clara Souza Almeida;90000000001074500000;ALPR;;;
Diego Lima Teixeira;90000000001018400000;ALPR;;;
Ellen Rocha Santos;90000000001071900000;ALPR;;;
Felipe Araújo Oliveira;90000000001047100000;ALPR;;;
Graziella Mendes Silva;90000000001029600000;ALPR;;;
Hugo Almeida Martins;90000000001053700000;ALPR;;;
Isadora Carvalho Rocha;90000000001068500000;ALPR;;;
João Vitor Mendes;90000000001037500000;ALPR;;;
Karine Figueiredo Antunes;90000000001056400000;ALPR;;;
Lucas Pereira Costa;90000000001073900000;ALPR;;;
Mariana Teixeira Lima;90000000001042100000;ALPR;;;
Nathaniel Santos Ribeiro;90000000001058300000;ALPR;;;
Olívia Alves Nascimento;90000000001092600000;ALPR;;;
Pedro Henrique Souza;90000000001038500000;ALPR;;;
Queila Araújo Figueiredo;90000000001043100000;ALPR;;;
Rafael Lima Almeida;90000000001057600000;ALPR;;;
Samanta Cardoso Rocha;90000000001028700000;ALPR;;;
Tiago Martins Ferreira;90000000001057400000;ALPR;;;
Ulisses Ribeiro Santos;90000000001064200000;ALPR;;;
Vanessa Costa Antunes;90000000001084300000;ALPR;;;
William Oliveira Teixeira;90000000001063800000;ALPR;;;
Xuxa Mendes  Nunes;90000000001021900000;ALPR;;;
Yasmin Figueiredo Souza;90000000001035600000;ALPR;;;
Zé Carlos Almeida;90000000001068100000;ALPR;;;
Aline Souza Rocha;90000000001078900000;ELME;;;
Bruno Alves Lima;90000000001051400000;ELME;;;
Ana Clara Ferreira;90000000001026700000;ELME;;;
Bruno Ribeiro Nascimento;90000000001028400000;ELME;;;
Carolina Teixeira Almeida;90000000001081200000;ELME;;;
Daniel Santos Costa;90000000001049200000;ELME;;;
Érica Martins Lima;90000000001017400000;ELME;;;
Felipe Mendes Rocha;90000000001095600000;ELME;;;
Giovana Alves Figueiredo;90000000001083200000;ELME;;;
Henrique Oliveira Santos;90000000001069100000;ELME;;;
Isabela Cardoso Teixeira;90000000001023400000;ELME;;;
João Paulo Martins;90000000001056700000;ELME;;;
Karla Santos Nunes;90000000001078300000;ELME;;;
Lucas Araújo Souza;90000000001041200000;ELME;;;
Mariana Lima Antunes;90000000001025600000;ELME;;;
Nathan Figueiredo Alves;90000000001036100000;ELME;;;
Olívia Pereira Ribeiro;90000000001061900000;ELME;;;
